site_code,site_name,time,cast_depth_m,n_samples,near_bottom_o2_ml_l,method,lat,lon,source,o2_source
DFO_47.50_122.50W,"nan (47.50, -122.50)",2017-07-04 15:58:56+00:00,89.2,90,4.933333333333333,deepest_5m,47.5025,-122.4909,DFO_IOS_CTD,mL/L
DFO_47.55_122.40W,"nan (47.55, -122.40)",2013-07-09 14:18:50+00:00,151.66658,152,4.2283333333333335,deepest_5m,47.530666,-122.4105,DFO_IOS_CTD,mL/L
DFO_47.55_122.40W,"nan (47.55, -122.40)",2014-11-06 01:02:42+00:00,173.46555,174,3.546666666666667,deepest_5m,47.535168,-122.41866,DFO_IOS_CTD,mL/L
DFO_47.55_122.40W,"nan (47.55, -122.40)",2016-07-14 13:46:18+00:00,167.12425,167,3.6666666666666665,deepest_5m,47.535,-122.41143,DFO_IOS_CTD,mL/L
DFO_47.55_122.40W,"nan (47.55, -122.40)",2017-07-03 20:44:32+00:00,178.9,180,4.198333333333333,deepest_5m,47.53395,-122.41423,DFO_IOS_CTD,mL/L
DFO_47.60_122.40W,"nan (47.60, -122.40)",2012-07-07 14:34:03+00:00,169.40189,169,4.2716666666666665,deepest_5m,47.61717,-122.424164,DFO_IOS_CTD,mL/L
DFO_47.60_122.45W,"nan (47.60, -122.45)",2010-02-14 16:26:28+00:00,110.04336,108,5.203333333333334,deepest_5m,47.575832,-122.432,DFO_IOS_CTD,mL/L
DFO_47.65_129.60W,"Southern-Vancouver-Island-Offshore (47.65, -129.60)",2021-09-11 12:35:23+00:00,2169.0,2130,1.57,deepest_5m,47.645832,-129.6055,DFO_IOS_CTD,mL/L
DFO_47.70_122.40W,"nan (47.70, -122.40)",2016-10-26 19:21:15+00:00,70.4,71,4.181666666666667,deepest_5m,47.719265,-122.40427,DFO_IOS_CTD,mL/L
DFO_47.70_122.40W,"nan (47.70, -122.40)",2016-10-26 19:28:24+00:00,170.2,169,3.7816666666666663,deepest_5m,47.7188,-122.40432,DFO_IOS_CTD,mL/L
DFO_47.70_122.45W,"nan (47.70, -122.45)",2010-02-16 16:05:32+00:00,144.72792,143,5.245,deepest_5m,47.691,-122.43433,DFO_IOS_CTD,mL/L
DFO_47.70_122.45W,"nan (47.70, -122.45)",2015-10-03 18:58:55+00:00,199.22165,198,4.128333333333333,deepest_5m,47.719833,-122.4285,DFO_IOS_CTD,mL/L
DFO_47.70_126.20W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (47.70, -126.20)",2010-08-13 09:38:22+00:00,1558.6085,1558,0.8,deepest_5m,47.6995,-126.1985,DFO_IOS_CTD,mL/L
DFO_47.75_122.40W,"nan (47.75, -122.40)",2013-07-10 14:18:19+00:00,152.65466,152,4.338333333333334,deepest_5m,47.733334,-122.41617,DFO_IOS_CTD,mL/L
DFO_47.75_122.40W,"nan (47.75, -122.40)",2016-07-14 02:48:43+00:00,209.9198,212,3.7733333333333334,deepest_5m,47.761665,-122.41335,DFO_IOS_CTD,mL/L
DFO_47.75_129.45W,"Southern-Vancouver-Island-Offshore (47.75, -129.45)",2021-09-11 09:51:20+00:00,2172.8,2171,1.578,deepest_5m,47.767166,-129.43083,DFO_IOS_CTD,mL/L
DFO_47.80_122.40W,"nan (47.80, -122.40)",2010-02-15 17:30:57+00:00,111.031944,107,5.276666666666666,deepest_5m,47.8235,-122.40683,DFO_IOS_CTD,mL/L
